CFR1,2997,3006,2990,3038,3035,3043,3041,3027,3024,3017,3038,3045,3031,3024,3022,3029,3030,3027,3020,3006,3007,3021,3010,3039,3040,3048,3046,3031,3013,3012,3015,3014,3015,3022,3020,3034,3027,3048,3046,3048,3049,3051,3043,3042,3017,3019,3016,3013,3011,3010,3025,3024,3002,3005,3006,3017,3009,2998,3039,3047,3033,3035,3042,3035,3036,3029,3045,3053,3056,3053,3060,3054,3061,3063,3061,3058,3051,3065,3066,3065,3071,3070,3062,3055,3070,3059,3043,3054,3047,3046,3057,3069,3070,3068,3086,3079,3100,3102,3100,3102,3100,3108,3119,3133,3110,3150,3151,3154,3157,3171,3168,3157,3149,3195,3193,3195,3197,3196,3200,3193,3209,3211,3214,3228,3239,3237,3240,3242,3228,3213,3211,3213,3220,3216,3214,3216,3209,3206,3199,3196,3193,3195,3177,3170,3172,3169,3167,3178,3176,3161,3154,3150,3132,3129,3117,3116,3109,3125,3122,3130,3137,3151,3144,3143,3129,3114,3107,3104,3125,3137,3135,3137,3119,3105,3167,3166,3143,3161,3158,3157,3164,3153,3150,3149,3155,3163,3164,3166,3167,3174,3181,3183,3181,3180,3166,3155,3181,3175,3176,3178,3171,3168,3174,3173,3170,3169,3162,3155,3171,3160,3185,3184,3166,3163,3161,3158,3165,3156,3142,3174,3172,3180,3177,3170,3167,3169,3170,3159,3141,3181,3178,3174,3178,3176,3169,3171,3182,3184,3191,3206,3217,3219,3220,3219,3223,3217,3215,3229,3211,3200,3201,3200,3193,3218,3207,3200,3215,3218,3222,3208,3205,3204,3205,3201,3202,3204,3201,3203,3201,3203,3206,3199,3185,3184,3188,3190,3205,3187,3228,3227,3230,3241,3234,3223,3250,3244,3230,3227,3220,3209,3211,3213,3191,3193,3186,3193,3199,3198,3196,3185,3191,3177,3206,3199,3197,3199,3197,3205,3198,3191,3184,3233,3225,3222,3208,3254,3255,3244,3270,3267,3265,3261,3247,3274,3272,3280,3281,3283,3280,3273,3271,3273,3271,3269,3255,3248,3237,3233,3234,3245,3233,3264,3257,3275,3273,3270,3262,3255,3253,3242,3234,3223,3237,3226,3211,3214,3212,3220,3217,3219,3205,3212,3218,3212,3200,3193,3222,3215,3207,3196,3184,3183,3181,3170,3202,3204,3189,3192,3198,3191,3177,3162,3154,3171,3157,3142,3128,3124,3122,3121,3122,3119,3117,3119,3120,3122,3120,3122,3133,3141,3139,3137,3143,3142,3140,3142,3139,3132,3120,3148,3149,3134,3149,3142,3153,3152,3166,3168,3179,3178,3200,3199,3192,3195,3192,3200,3182,3171,3168,3154,3213,3215,3213,3212,3198,3200,3201,3190,3191,3187,3188,3184,3170,3169,3167,3163,3151,3132,3133,3119,3120,3118,3103,3096,3100,3102,3100,3096,3100,3099,3102,3104,3102,3105,3109,3094,3138,3131,3128,3148,3146,3160,3158,3143,3141,3155,3157,3150,3148,3150,3136,3138,3149,3156,3157,3150,3136,3135,3141,3149,3146,3148,3149,3142,3153,3152,3150,3164,3149,3151,3166,3168,3152,3151,3162,3158,3167,3165,3163,3149,3142,3135,3132,3129,3130,3144,3142,3141,3127,3116,3109,3131,3146,3145,3152,3154,3131,3133,3119,3108,3140,3136,3137,3126,3158,3160,3157,3142,3140,3133,3148,3163,3161,3168,3166,3174,3175,3173,3175,3174,3167,3192,3190,3179,3210,3212,3191,3184,3177,3175,3172,3161,3159,3148,3134,3123,3121,3123,3116,3101,3107,3100,3115,3114,3106,3113,3114,3116,3117,3114,3100,3089,3087,3090,3088,3086,3087,3086,3084,3086,3087,3080,3081,3070,3068,3061,3089,3071,3074,3076,3077,3079,3080,3082,3074,3076,3083,3068,3061,3050,3042,3045,3046,3035,3033,3031,3029,3028,3014,3013,3011,3013,3011,3010,3011,3018,3016,3014,3015,3008,3000,3012,3019,3017,3015,3017,3015,3004,3002,2995,2981,2983,2981,2967,2960,2995,2996,2999,3000,3031,3017,3019,3016,3015,3013,3015,3004,2997,2990,2983,2998,3012,3015,3017,3015,3004,3044,3046,3047,3032,3025,3027,3013,3040,3049,3051,3030,3071,3064,3066,3063,3065,3072,3065,3063,3048,3059,3056,3038,3040,3038,3046,3047,3049,3047,3036,3076,3075,3093,3086,3084,3083,3090,3092,3090,3092,3076,3112,3126,3128,3113,3098,3091,3088,3073,3075,3068,3084,3077,3088,3074,3067,3097,3099,3097,3083,3069,3068,3066,3068,3082,3084,3085,3087,3090,3079,3086,3088,3081,3070,3067,3075,3089,3085,3083,3095,3081,3070,3063,3059,3057,3056,3067,3058,3056,3041,3090,3092,3089,3086,3078,3080,3081,3083,3084,3086,3090,3092,3078,3080,3059,3052,3045,3047,3048,3050,3048,3056,3063,3065,3063,3077,3086,3085,3083,3072,3101,3090,3087,3089,3087,3084,3081,3080,3064,3071,3074,3095,3087,3076,3074,3059,3057,3059,3052,3064,3057,3059,3057,3050,3043,3045,3047,3054,3055,3057,3063,3062,3063,3057,3058,3072,3058,3072,3054,3040,3067,3069,3070,3059,3057,3059,3052,3051,3049,3056,3042,3049,3047,3054,3055,3067,3081,3077,3084,3102,3099,3106,3107,3106,3117,3119,3101,3115,3116,3109,3078,3067,3065,3067,3074,3073,3066,3065,3051,3048,3065,3064,3033,3035,3053,3035,3021,3007,3005,3007,3005,3001,3008,3001,2994,2985,2971,2970,2979,3002,3000,2989,2975,2974,2975,2977,2963,2962,2963,2948,2941,2955,2933,2947,2945,2947,2945,2947,2945,2947,2954,2956,2942,2969,2967,2970,2956,2964,2962,2961,2938,2937,2922,2921,2898,2901,2899,2922,2937,2934,2931,2928,2926,2912,2910,2933,2937,2930,2912,2911,2912,2909,2918,2949,2946,2943,2941,2923,2921,2923,2924,2917,2915,2900,2901,2908,2906,2908,2909,2906,2904,2906,2904,2906,2898,2920,2918,2921,2927,2929,2915,2914,2912,2914,2907,2904,2893,2891,2888,2874,2875,2871,2875,2877,2888,2887,2888,2890,2893,2892,2893,2890,2888,2884,2877,2893,2894,2879,2882,2884,2885,2887,2891,2898,
CFR2,2997,2994,2976,2962,2959,2957,2959,2973,2976,2969,2962,2955,2969,2976,2978,2971,2970,2973,2980,2994,2993,2979,2968,2961,2960,2952,2954,2969,2987,2988,2985,2986,2985,2978,2980,2966,2959,2952,2954,2952,2951,2949,2957,2958,2983,2981,2984,2987,2989,2990,2975,2976,2998,2995,2994,2983,2976,2962,2961,2953,2967,2965,2958,2965,2964,2956,2955,2947,2944,2941,2940,2946,2939,2937,2939,2942,2949,2935,2934,2935,2929,2930,2938,2931,2930,2916,2957,2946,2953,2954,2943,2931,2930,2932,2914,2907,2900,2898,2900,2898,2900,2892,2881,2867,2852,2850,2849,2846,2843,2829,2826,2814,2807,2805,2807,2805,2803,2804,2800,2792,2791,2789,2786,2772,2761,2763,2760,2758,2772,2787,2789,2787,2780,2784,2786,2784,2777,2794,2801,2798,2807,2805,2790,2830,2828,2831,2833,2822,2824,2839,2832,2850,2868,2865,2883,2884,2877,2875,2872,2870,2863,2849,2856,2857,2871,2886,2879,2876,2875,2863,2865,2863,2848,2836,2833,2834,2857,2839,2836,2843,2836,2822,2850,2851,2845,2837,2836,2834,2833,2826,2819,2817,2819,2820,2834,2820,2819,2825,2824,2822,2829,2832,2826,2827,2824,2831,2838,2830,2829,2818,2815,2816,2834,2837,2839,2842,2835,2844,2833,2826,2828,2820,2823,2815,2833,2831,2830,2841,2826,2819,2816,2826,2822,2824,2831,2829,2818,2816,2809,2794,2783,2781,2780,2781,2777,2783,2785,2771,2756,2800,2799,2800,2793,2782,2793,2786,2785,2782,2778,2792,2789,2796,2795,2799,2798,2796,2799,2797,2799,2797,2794,2787,2776,2816,2812,2810,2795,2774,2772,2773,2770,2759,2766,2752,2750,2756,2770,2773,2766,2791,2789,2787,2809,2807,2814,2807,2801,2802,2804,2815,2809,2797,2794,2801,2803,2801,2803,2795,2802,2795,2788,2767,2775,2772,2761,2746,2745,2731,2730,2733,2735,2739,2728,2726,2728,2720,2719,2717,2720,2727,2729,2727,2729,2731,2745,2752,2763,2767,2766,2755,2767,2736,2743,2725,2727,2724,2738,2745,2747,2735,2766,2777,2763,2749,2789,2786,2788,2780,2783,2781,2795,2788,2782,2788,2800,2793,2778,2771,2793,2779,2765,2817,2819,2805,2798,2796,2811,2808,2802,2795,2823,2838,2831,2829,2843,2825,2814,2876,2878,2879,2878,2881,2883,2881,2880,2878,2880,2878,2867,2859,2861,2863,2857,2858,2860,2858,2855,2868,2854,2852,2851,2866,2851,2858,2847,2848,2834,2832,2821,2822,2800,2801,2808,2805,2802,2800,2818,2803,2800,2788,2787,2785,2787,2788,2802,2800,2799,2810,2809,2813,2812,2816,2830,2831,2833,2837,2849,2868,2867,2881,2880,2882,2897,2904,2900,2898,2900,2904,2900,2901,2898,2896,2898,2895,2891,2868,2862,2869,2866,2852,2854,2840,2842,2857,2859,2845,2843,2850,2852,2850,2864,2862,2851,2844,2843,2850,2864,2865,2859,2851,2854,2852,2851,2858,2847,2848,2850,2836,2851,2849,2834,2832,2848,2849,2838,2842,2833,2835,2837,2851,2858,2865,2862,2871,2870,2856,2858,2859,2848,2884,2877,2869,2854,2855,2848,2846,2869,2867,2881,2867,2860,2864,2863,2849,2842,2840,2843,2820,2860,2853,2852,2837,2839,2832,2834,2826,2825,2827,2825,2826,2819,2808,2810,2796,2790,2788,2809,2816,2823,2825,2828,2814,2841,2827,2866,2877,2879,2877,2884,2899,2893,2886,2885,2886,2894,2887,2886,2884,2883,2880,2900,2911,2913,2910,2912,2914,2913,2914,2916,2914,2913,2920,2919,2930,2932,2925,2911,2929,2926,2924,2923,2921,2920,2918,2926,2924,2917,2899,2892,2878,2958,2955,2954,2965,2967,2969,2971,2972,2961,2987,2989,2987,2989,2990,2989,2982,2984,2986,2985,2992,3000,2988,2981,2983,2985,2983,2985,2996,2998,3005,3019,3017,3019,3033,3026,3005,3004,3001,3000,2969,2983,2981,2978,2985,2987,2985,2974,3003,3010,3017,3002,2988,2985,2983,2985,2971,2956,2954,2953,2968,2975,2973,2962,2960,2951,2949,2931,2929,2936,2934,2937,2935,2928,2935,2937,2952,2941,2938,2962,2960,2962,2954,2953,2951,2953,2939,2924,2925,2907,2899,2916,2917,2910,2908,2910,2908,2890,2888,2874,2872,2887,2902,2909,2912,2927,2925,2918,2916,2923,2912,2926,2918,2903,2901,2903,2917,2906,2932,2934,2932,2918,2916,2915,2913,2910,2921,2914,2912,2919,2930,2927,2925,2911,2915,2917,2905,2919,2930,2923,2941,2943,2944,2933,2942,2944,2921,2910,2908,2905,2914,2922,2920,2919,2917,2916,2914,2910,2908,2922,2920,2941,2948,2955,2953,2952,2950,2952,2944,2937,2935,2937,2923,2914,2915,2917,2903,2899,2910,2913,2911,2913,2916,2913,2920,2936,2929,2926,2905,2913,2924,2926,2941,2943,2941,2948,2936,2943,2941,2943,2936,2957,2955,2953,2946,2945,2943,2937,2938,2937,2943,2942,2928,2942,2928,2946,2934,2933,2931,2930,2916,2943,2941,2948,2949,2951,2944,2958,2951,2953,2946,2945,2933,2919,2923,2916,2898,2901,2894,2893,2894,2883,2881,2899,2885,2884,2877,2922,2908,2935,2933,2926,2927,2934,2935,2949,2946,2935,2936,2967,2965,2947,2926,2979,2967,2995,2993,2995,2999,2992,2985,3006,3015,3029,3030,3021,2998,3000,2986,3025,3026,3025,3023,3037,3038,3037,3052,3059,3045,3067,3053,3055,3053,3055,3053,3055,3053,3046,3044,3033,3031,3033,3030,3044,3036,3038,3039,3024,3063,3052,3079,3102,3099,3101,3078,3063,3066,3063,3060,3074,3088,3090,3067,3063,3070,3055,3089,3088,3091,3082,3051,3054,3051,3059,3077,3079,3077,3076,3068,3085,3100,3099,3092,3094,3092,3091,3094,3096,3094,3096,3094,3087,3080,3082,3079,3073,3071,3085,3086,3088,3086,3079,3096,3107,3109,3106,3126,3125,3129,3125,3123,3112,3113,3112,3110,3107,3108,3107,3104,3112,3116,3109,3107,3106,3121,3118,3116,3115,3113,3109,3102,
