CFR,2997,2990,2991,2984,2982,2984,2981,2983,2981,2974,2971,2993,2979,2994,2995,2991,2992,2994,2991,2980,2978,2986,2987,2989,2975,2973,2974,2963,2961,2954,2940,2982,2979,2976,2958,2947,2929,2925,2922,2924,2925,2924,2921,2910,2936,2959,2956,2945,2942,2950,2932,2925,2907,2954,2955,2948,2934,2930,2916,2930,2931,2924,2940,2933,2951,2948,2941,2940,2941,2937,2921,2923,2912,2920,2909,2911,2909,2906,2913,2910,2908,2905,2891,2890,2891,2884,2881,2883,2869,2871,2878,2863,2864,2887,2888,2891,2892,2915,2918,2926,2941,2940,2944,2929,2970,2967,2953,2968,2956,2945,2942,2941,2942,2941,2942,2927,2934,2919,2908,2910,2908,2893,2882,2884,2891,2884,2866,2859,2907,2915,2916,2924,2910,2937,2938,2940,2937,2930,2927,2929,2927,2941,2948,2950,2936,2984,2985,2987,2990,3005,2991,2980,2973,2966,2964,2966,2967,2969,2955,2957,2954,2953,2951,2954,2943,2967,2970,2972,2979,2972,2969,2971,2969,2971,2972,2974,2951,2966,2963,2965,2963,2959,2960,2983,2984,2986,2974,2973,2959,2986,2987,2989,2977,2974,2971,2964,2979,2981,2982,3005,3012,3014,3000,3008,3011,3025,3023,3025,3023,3020,3008,3005,3002,3023,3024,3032,3024,3009,3006,3008,3006,3014,3000,2993,3034,3036,3037,3060,3058,3060,3058,3057,3054,3062,3048,3063,3060,3080,3082,3079,3076,3072,3058,3060,3046,3048,3041,3030,3031,3033,3019,3046,3049,3064,3049,3052,3038,3040,3026,3034,3031,3028,3026,3019,3001,3042,3045,3034,3031,3045,3033,3032,3020,3017,3014,3011,3014,3012,3013,3006,3022,3019,3017,3031,3034,3023,3024,3013,2999,2996,2997,2982,3022,3037,3023,3025,3022,3019,3022,3024,3021,3020,3021,3029,3030,3032,3029,3037,3038,3040,3033,3049,3047,3046,3053,3042,3035,3028,3058,3061,3058,3072,3069,3077,3075,3083,3080,3082,3068,3067,3053,3052,3038,3041,3027,3055,3058,3066,3067,3063,3061,3063,3066,3059,3056,3058,3065,3064,3067,3082,3080,3082,3085,3084,3099,3098,3099,3098,3099,3114,3096,3092,3089,3082,3109,3106,3107,3096,3125,3122,3115,3104,3096,3089,3087,3089,3086,3094,3092,3091,3077,3105,3097,3099,3100,3093,3091,3093,3094,3096,3094,3083,3109,3108,3109,3111,3125,3122,3120,3109,3107,3105,3106,3114,3115,3117,3114,3113,3128,3125,3132,3146,3147,3149,3156,3164,3165,3154,3152,3160,3164,3166,3173,3172,3173,3170,3156,3158,3144,3159,3166,3159,3160,3183,3194,3196,3194,3196,3197,3199,3196,3189,3196,3198,3196,3193,3200,3202,3188,3187,3202,3204,3192,3186,3187,3184,3205,3202,3215,3223,3221,3217,3224,3232,3239,3228,3229,3232,3233,3230,3237,3239,3225,3239,3240,3239,3240,3243,3244,3243,3245,3238,3253,3255,3256,3258,3261,3263,3260,3259,3245,3241,3243,3242,3243,3240,3241,3249,3235,3237,3234,3231,3224,3232,3218,3214,3211,3219,3208,3204,3196,3193,3210,3206,3192,3194,3191,3180,3166,3168,3161,3184,3177,3193,3194,3187,3202,3210,3217,3225,3223,3225,3226,3228,3231,3230,3231,3239,3236,3238,3235,3243,3244,3243,3241,3243,3244,3241,3223,3259,3262,3255,3258,3273,3270,3259,3260,3262,3269,3262,3259,3256,3253,3242,3240,3242,3228,3236,3234,3231,3229,3232,3233,3235,3238,3227,3220,3213,3268,3270,3277,3266,3263,3257,3254,3257,3255,3269,3270,3269,3270,3269,3266,3259,3257,3250,3248,3247,3245,3242,3249,3238,3235,3237,3230,3228,3220,3243,3254,3256,3248,3244,3242,3239,3225,3224,3231,3220,3197,3190,3183,3214,3207,3223,3220,3223,3215,3217,3214,3216,3213,3202,3195,3194,3187,3204,3192,3188,3176,3169,3155,3188,3181,3197,3170,3167,3164,3162,3169,3171,3172,3170,3168,3183,3186,3185,3182,3171,3168,3177,3163,3171,3164,3153,3154,3151,3158,3155,3147,3140,3190,3205,3207,3204,3211,3213,3217,3213,3215,3218,3210,3212,3209,3223,3221,3223,3216,3213,3234,3233,3240,3248,3234,3248,3246,3245,3252,3254,3257,3250,3243,3239,3240,3242,3228,3242,3235,3237,3223,3222,3224,3232,3225,3218,3219,3221,3222,3211,3197,3199,3206,3214,3207,3200,3186,3188,3185,3178,3200,3193,3209,3202,3188,3177,3174,3167,3153,3161,3172,3187,3185,3182,3199,3207,3204,3206,3204,3197,3190,3221,3218,3220,3221,3218,3216,3218,3215,3211,3199,3233,3219,3221,3219,3212,3210,3203,3201,3200,3198,3195,3181,3183,3184,3183,3172,3196,3203,3205,3212,3235,3233,3229,3222,3215,3217,3225,3223,3217,3203,3236,3222,3221,3228,3227,3209,3198,3201,3203,3210,3199,3196,3198,3199,3192,3193,3195,3181,3189,3178,3202,3200,3196,3207,3203,3200,3196,3189,3205,3198,3187,3184,3231,3213,3254,3252,3267,3252,3241,3273,3275,3290,3292,3293,3292,3295,3298,3286,3285,3286,3285,3286,3288,3299,3296,3303,3305,3306,3314,3311,3313,3316,3312,3315,3318,3325,3340,3326,3324,3321,3317,3318,3320,3327,3330,3337,3336,3337,3326,3323,3319,3326,3328,3329,3344,3330,3332,3339,3328,3325,3327,3334,3336,3333,3335,3332,3329,3336,3344,3345,3353,3368,3367,3374,3373,3380,3369,3372,3365,3362,3370,3352,3345,3348,3345,3333,3322,3323,3326,3314,3342,3343,3332,3318,3311,3308,3322,3323,3320,3306,3305,3302,3301,3287,3280,3287,3286,3293,3282,3280,3282,3293,3282,3279,3275,3282,3271,3282,3271,3268,3265,3305,3313,3310,3308,3294,3296,3278,3313,3311,3313,3311,3313,3320,3335,3333,3332,3339,3338,3335,3337,3323,3320,3309,3302,3339,3341,3342,3331,3367,3352,3391,3406,3407,3415,3412,3420,3417,3406,3392,3400,3397,3411,3397,3394,3380,3382,3383,3382,3368,3365,3366,3355,3347,3370,3371,3379,3380,3382,3383,3385,
Greedy,3003,3010,3009,3016,3018,3016,3019,3017,3019,3012,3009,3007,3021,3006,3005,3009,3008,3006,3009,3020,3022,3014,3013,3011,3025,3027,3026,3011,3039,3031,3020,3018,3015,3024,3009,3053,3071,3075,3078,3076,3075,3076,3079,3065,3064,3041,3044,3055,3058,3050,3035,3075,3060,3046,3045,3037,3066,3070,3084,3070,3069,3061,3060,3052,3049,3052,3045,3060,3059,3063,3079,3077,3088,3080,3091,3089,3091,3094,3087,3090,3092,3089,3078,3110,3109,3116,3119,3117,3131,3129,3122,3137,3136,3113,3112,3109,3108,3085,3082,3074,3059,3060,3056,3033,3030,3027,3047,3032,3018,3055,3058,3059,3058,3059,3058,3073,3066,3043,3092,3090,3092,3069,3118,3116,3109,3116,3101,3094,3093,3085,3084,3076,3065,3063,3062,3060,3057,3050,3073,3071,3073,3059,3052,3050,3039,3016,3015,3013,3010,2995,3009,3020,3013,3005,3036,3034,3033,3031,3045,3043,3046,3047,3049,3046,3035,3033,3030,3028,3021,3028,3031,3029,3031,3029,3028,3026,3049,3034,3037,3035,3037,3041,3040,3017,3016,3014,3000,3027,3016,3014,3013,3011,2997,3026,3029,3036,3021,3019,3018,2995,2988,2986,3000,2992,2989,2975,2977,2975,2977,2980,2992,2995,2992,2977,2976,2968,2976,2953,2994,2992,2994,2986,2975,2967,2966,2964,2963,2940,2942,2940,2942,2943,2940,2938,2952,2937,2934,2920,2918,2915,2924,2928,2942,2940,2954,2952,2945,2970,2969,2967,2956,2954,2951,2936,2951,2948,2962,2960,2974,2966,2963,2960,2974,2981,2966,2958,2955,2966,2963,2955,2967,2968,2954,2951,2986,2989,2986,2988,2987,2980,2978,2981,2983,2969,2966,2977,2976,2987,2976,3004,3003,2980,2978,2963,2977,2975,2978,2981,2978,2976,2979,2980,2979,2971,2970,2968,2971,2963,2962,2960,2953,2951,2953,2954,2947,2958,2951,2943,2942,2939,2942,2928,2931,2923,2925,2917,2920,2918,2932,2933,2947,2948,2962,2959,2948,2945,2942,2934,2933,2937,2939,2937,2934,2941,2944,2942,2935,2936,2933,2918,2920,2918,2915,2916,2901,2902,2901,2902,2901,2886,2871,2908,2905,2898,2891,2894,2893,2879,2875,2872,2885,2896,2904,2911,2913,2911,2908,2906,2908,2909,2898,2895,2903,2901,2900,2893,2909,2907,2906,2904,2906,2892,2891,2892,2891,2889,2875,2878,2880,2891,2893,2895,2894,2886,2885,2883,2880,2887,2872,2875,2868,2854,2853,2851,2844,2836,2835,2846,2848,2840,2836,2834,2827,2828,2827,2830,2844,2842,2856,2841,2834,2841,2840,2817,2806,2804,2806,2804,2803,2801,2804,2811,2804,2802,2804,2801,2800,2798,2787,2813,2798,2796,2782,2814,2813,2810,2795,2792,2785,2777,2779,2783,2776,2768,2761,2772,2771,2768,2767,2764,2763,2761,2775,2761,2760,2761,2760,2757,2756,2757,2755,2748,2747,2745,2744,2742,2739,2737,2740,2741,2755,2759,2757,2758,2757,2760,2759,2751,2765,2763,2760,2769,2776,2768,2757,2786,2783,2781,2770,2796,2804,2801,2790,2794,2808,2806,2803,2820,2834,2832,2839,2816,2809,2807,2806,2799,2798,2790,2783,2775,2777,2775,2774,2772,2769,2770,2769,2761,2764,2762,2759,2757,2756,2757,2759,2757,2756,2759,2744,2741,2738,2745,2742,2727,2730,2741,2740,2738,2731,2738,2741,2738,2747,2758,2760,2758,2772,2764,2766,2763,2771,2768,2767,2765,2762,2748,2741,2734,2732,2730,2723,2734,2737,2743,2746,2743,2745,2731,2730,2731,2730,2731,2734,2741,2743,2750,2752,2753,2755,2752,2751,2737,2765,2763,2756,2772,2780,2757,2746,2744,2752,2756,2758,2755,2775,2776,2769,2755,2803,2795,2788,2786,2779,2777,2780,2777,2785,2783,2786,2784,2787,2798,2791,2806,2799,2796,2808,2812,2798,2831,2820,2812,2805,2803,2830,2827,2836,2838,2831,2829,2828,2830,2832,2817,2814,2815,2812,2829,2826,2823,2837,2829,2822,2847,2846,2849,2842,2839,2832,2825,2810,2795,2793,2790,2789,2787,2783,2787,2785,2782,2790,2788,2785,2777,2779,2777,2770,2767,2766,2767,2760,2752,2766,2752,2754,2755,2748,2746,2743,2735,2728,2761,2760,2758,2772,2758,2765,2763,2777,2778,2776,2768,2775,2782,2781,2779,2778,2764,2803,2801,2794,2786,2793,2800,2814,2812,2809,2801,2800,2792,2791,2783,2812,2823,2826,2833,2847,2839,2828,2813,2815,2812,2801,2793,2796,2794,2796,2788,2781,2779,2782,2780,2779,2776,2784,2782,2785,2789,2775,2767,2781,2779,2781,2788,2790,2782,2799,2800,2802,2805,2819,2817,2816,2817,2806,2804,2797,2795,2788,2765,2767,2771,2764,2785,2783,2775,2777,2783,2772,2764,2753,2779,2772,2773,2758,2802,2799,2797,2790,2801,2804,2802,2801,2808,2807,2805,2819,2811,2800,2798,2800,2804,2793,2797,2800,2804,2797,2795,2788,2774,2771,2769,2754,2746,2748,2733,2748,2734,2727,2725,2710,2708,2707,2708,2705,2702,2688,2715,2714,2715,2714,2712,2701,2698,2697,2695,2694,2686,2689,2687,2684,2688,2685,2682,2675,2660,2649,2676,2679,2683,2682,2680,2673,2670,2663,2664,2663,2649,2646,2681,2674,2672,2671,2656,2670,2668,2661,2672,2675,2673,2666,2664,2667,2665,2668,2665,2664,2656,2655,2647,2632,2633,2626,2627,2620,2631,2628,2635,2638,2630,2648,2655,2652,2649,2638,2678,2677,2674,2660,2658,2657,2668,2682,2689,2692,2678,2677,2674,2694,2695,2698,2699,2713,2720,2713,2714,2707,2693,2720,2718,2707,2693,2721,2725,2718,2729,2718,2704,2701,2698,2695,2687,2690,2692,2706,2704,2689,2687,2689,2687,2689,2687,2680,2665,2667,2668,2661,2662,2665,2663,2677,2680,2669,2662,2661,2659,2658,2644,2633,2610,2609,2594,2593,2585,2582,2580,2577,2562,2608,2600,2603,2589,2603,2606,2620,2618,2617,2618,2607,2635,2634,2645,2638,2630,2629,2621,2620,2618,2617,2615,
