Greedy,3011,3008,3006,3005,3006,3017,3014,3025,3040,3051,3070,3072,3069,3068,3079,3075,3067,3064,3083,3087,3085,3082,3083,3087,3098,3109,3106,3116,3127,3126,3141,3145,3156,3155,3166,3162,3154,3153,3151,3150,3136,3135,3121,3117,3115,3119,3130,3129,3127,3124,3141,3137,3135,3132,3143,3142,3140,3142,3140,3151,3136,3140,3138,3142,3153,3152,3144,3143,3135,3139,3137,3134,3119,3121,3119,3115,3116,3127,3128,3130,3115,3145,3156,3160,3146,3145,3146,3148,3149,3145,3146,3145,3156,3152,3150,3154,3152,3149,3147,3151,3162,3158,3156,3160,3175,3174,3172,3175,3186,3197,3195,3206,3221,3225,3244,3248,3259,3263,3255,3254,3265,3264,3262,3258,3235,3246,3257,3268,3265,3261,3246,3242,3228,3227,3238,3242,3234,3237,3235,3234,3220,3209,3195,3199,3197,3208,3223,3227,3225,3224,3222,3226,3212,3208,3206,3208,3200,3199,3197,3201,3199,3203,3189,3185,3186,3185,3183,3187,3198,3202,3194,3198,3196,3198,3190,3189,3200,3199,3200,3211,3209,3220,3217,3216,3208,3219,3230,3234,3220,3249,3260,3262,3260,3264,3256,3267,3253,3252,3249,3245,3243,3242,3240,3239,3237,3236,3237,3236,3221,3251,3262,3258,3256,3255,3266,3265,3251,3250,3242,3246,3244,3243,3241,3240,3232,3231,3228,3217,3214,3222,3220,3231,3232,3229,3244,3248,3245,3241,3256,3255,3252,3256,3267,3264,3250,3246,3243,3232,3233,3229,3240,3236,3247,3258,3244,3240,3238,3237,3229,3232,3217,3228,3226,3230,3241,3240,3238,3237,3235,3224,3221,3220,3197,3208,3205,3204,3189,3226,3227,3231,3228,3227,3238,3242,3257,3261,3253,3264,3262,3266,3258,3257,3242,3245,3256,3267,3265,3269,3270,3259,3274,3270,3268,3272,3269,3286,3297,3308,3319,3323,3321,3325,3336,3335,3346,3350,3361,3365,3376,3373,3370,3369,3384,3388,3391,3390,3382,3381,3379,3383,3384,3383,3369,3380,3384,3383,3381,3385,3382,3384,3385,3396,3397,3401,3399,3403,3401,3398,3390,3379,3394,3393,3408,3407,3405,3402,3400,3403,3404,3415,3416,3420,3417,3421,3432,3431,3442,3431,3429,3433,3430,3429,3433,3432,3429,3425,3417,3421,3432,3443,3454,3458,3456,3458,3456,3458,3477,3474,3466,3470,3468,3457,3454,3486,3484,3495,3493,3489,3481,3480,3472,3476,3473,3472,3483,3487,3485,3484,3470,3466,3452,3451,3449,3460,3458,3469,3480,3479,3494,3483,3460,3464,3456,3460,3458,3454,3455,3444,3442,3446,3444,3443,3454,3453,3451,3450,3448,3451,3462,3466,3464,3467,3478,3481,3479,3483,3486,3482,3468,3497,3483,3494,3479,3478,3463,3467,3465,3464,3461,3465,3462,3461,3453,3452,3463,3467,3453,3482,3468,3467,3464,3481,3492,3503,3500,3504,3489,3519,3538,3542,3553,3550,3542,3541,3527,3556,3553,3556,3567,3564,3550,3549,3560,3564,3575,3574,3585,3584,3595,3594,3605,3609,3601,3605,3620,3609,3595,3624,3621,3620,3606,3603,3610,3621,3613,3612,3589,3593,3604,3608,3606,3610,3608,3607,3593,3582,3580,3579,3590,3594,3579,3583,3594,3598,3583,3620,3618,3621,3632,3628,3632,3631,3642,3641,3639,3638,3649,3646,3644,3648,3659,3655,3653,3664,3649,3648,3659,3648,3659,3670,3668,3667,3659,3658,3650,3649,3647,3643,3629,3640,3625,3627,3612,3616,3635,3646,3638,3649,3650,3654,3665,3668,3653,3649,3660,3656,3657,3656,3654,3653,3638,3642,3643,3647,3644,3655,3656,3653,3654,3650,3665,3661,3659,3658,3673,3677,3678,3682,3668,3664,3662,3661,3672,3671,3682,3693,3694,3691,3689,3700,3692,3696,3693,3690,3687,3686,3697,3694,3692,3703,3714,3718,3716,3712,3710,3706,3698,3702,3687,3686,3684,3686,3689,3691,3677,3706,3721,3717,3715,3704,3719,3730,3722,3721,3732,3721,3746,3750,3765,3762,3747,3746,3757,3756,3757,3754,3752,3756,3757,3761,3759,3755,3741,3745,3730,3729,3727,3726,3737,3736,3751,3762,3773,3777,3788,3792,3790,3787,3798,3801,3798,3808,3809,3805,3820,3819,3816,3820,3818,3829,3815,3851,3852,3856,3848,3847,3848,3852,3850,3852,3844,3840,3838,3842,3857,3856,3854,3858,3855,3866,3877,3876,3887,3898,3896,3895,3881,3883,3887,3886,3884,3886,3872,3908,3900,3889,3886,3882,3879,3890,3888,3899,3914,3917,3921,3917,3915,3914,3915,3926,3918,3920,3918,3922,3920,3919,3917,3921,3907,3943,3946,3950,3948,3952,3937,3933,3930,3947,3945,3941,3952,3951,3952,3941,3982,3986,3984,3983,3969,3966,3973,3977,3962,3965,3950,3949,3947,3946,3932,3936,3955,3966,3964,3968,3953,3950,3961,3957,3955,3959,3957,3956,3954,3953,3939,3938,3930,3927,3924,3941,3939,3943,3958,3957,3955,3959,3970,3966,3952,3981,3979,3983,3969,3966,3970,3966,3958,3954,3965,3954,3987,3991,3988,3987,3998,4002,3994,3990,4001,4003,4018,4007,4022,4026,4037,4041,4042,4053,4064,4075,4067,4069,4070,4081,4079,4078,4055,4052,4063,4065,4080,4084,4076,4080,4066,4065,4063,4067,4065,4064,4075,4064,4062,4061,4072,4076,4087,4086,4097,4093,4091,4080,4072,4074,4075,4074,4089,4088,4080,4084,4082,4093,4094,4093,4091,4102,4094,4093,4094,4093,4094,4093,4104,4115,4113,4110,4108,4105,4122,4121,4132,4128,4126,4125,4122,4118,4115,4111,4108,4111,4097,4096,4088,4087,4079,4078,4076,4080,4083,4085,4070,4069,4061,4060,4045,4049,4034,4033,4034,4023,4046,4057,4068,4079,4065,4064,4049,4048,4040,4037,4034,4038,4041,4043,4047,4046,4057,4056,4041,4038,4023,4019,4017,4028,4026,4029,4026,4030,4041,4043,4044,4055,4056,4055,4066,4062,4048,4051,4036,4039,4040,4044,4042,4041,4044,4048,4063,4059,4057,4054,4039,4038,4036,4032,4043,4039,4050,4054,4040,4039,
Random,2989,2992,2994,2995,2994,2983,2986,2975,2960,2949,2930,2928,2931,2932,2921,2925,2933,2936,2917,2913,2915,2918,2917,2913,2902,2891,2888,2884,2873,2874,2859,2855,2844,2845,2834,2838,2846,2847,2849,2850,2864,2865,2854,2883,2885,2881,2870,2871,2873,2870,2859,2863,2865,2868,2857,2858,2860,2858,2860,2849,2864,2860,2862,2858,2847,2848,2856,2857,2865,2861,2863,2866,2881,2879,2881,2885,2884,2873,2872,2870,2859,2855,2844,2840,2854,2855,2854,2852,2851,2855,2854,2855,2844,2848,2850,2846,2848,2845,2853,2849,2838,2842,2844,2840,2825,2826,2828,2825,2814,2803,2805,2794,2779,2775,2756,2752,2741,2737,2745,2746,2735,2736,2738,2742,2765,2754,2743,2732,2735,2739,2754,2758,2772,2773,2762,2758,2766,2763,2765,2766,2780,2769,2805,2801,2803,2792,2777,2773,2775,2776,2778,2774,2763,2792,2794,2792,2800,2801,2803,2799,2801,2797,2786,2815,2814,2815,2817,2813,2802,2798,2806,2802,2804,2802,2810,2811,2800,2801,2800,2789,2791,2780,2783,2784,2792,2781,2770,2766,2755,2751,2740,2738,2740,2736,2744,2733,2722,2748,2751,2755,2757,2758,2760,2761,2763,2764,2763,2764,2753,2749,2738,2742,2744,2745,2734,2735,2749,2750,2758,2754,2756,2757,2759,2760,2768,2769,2766,2783,2780,2778,2780,2769,2768,2771,2756,2752,2755,2759,2744,2745,2748,2744,2733,2730,2750,2754,2757,2768,2767,2771,2760,2764,2753,2742,2756,2760,2762,2763,2771,2768,2783,2772,2774,2770,2759,2760,2762,2763,2765,2776,2779,2780,2803,2792,2795,2796,2785,2774,2773,2769,2772,2773,2762,2758,2743,2739,2747,2736,2738,2734,2742,2743,2758,2755,2744,2733,2735,2731,2730,2741,2726,2730,2732,2728,2725,2714,2703,2692,2681,2677,2679,2675,2664,2665,2654,2650,2639,2635,2624,2627,2624,2631,2616,2612,2609,2610,2618,2619,2621,2617,2616,2617,2631,2620,2616,2617,2619,2615,2618,2616,2615,2604,2603,2599,2601,2597,2599,2602,2610,2621,2606,2607,2592,2593,2595,2598,2600,2597,2596,2585,2584,2580,2583,2579,2568,2569,2558,2569,2571,2567,2570,2571,2567,2568,2571,2575,2583,2579,2568,2557,2546,2542,2544,2542,2544,2542,2523,2526,2534,2530,2532,2521,2518,2514,2516,2505,2507,2511,2519,2520,2528,2524,2527,2528,2517,2513,2515,2516,2530,2534,2523,2549,2551,2540,2542,2531,2520,2521,2506,2517,2540,2536,2544,2540,2542,2546,2545,2534,2558,2554,2556,2557,2546,2547,2549,2550,2552,2549,2538,2534,2536,2533,2522,2519,2521,2517,2514,2518,2507,2503,2517,2506,2521,2522,2537,2533,2535,2536,2539,2535,2538,2539,2547,2548,2537,2533,2522,2518,2507,2533,2530,2519,2508,2497,2500,2496,2485,2481,2462,2458,2447,2450,2458,2459,2448,2444,2447,2444,2433,2436,2425,2451,2440,2436,2425,2426,2415,2416,2405,2406,2395,2391,2399,2395,2380,2391,2380,2376,2379,2380,2394,2391,2390,2379,2387,2388,2411,2407,2396,2392,2394,2390,2392,2393,2382,2418,2420,2421,2410,2406,2421,2417,2406,2402,2391,2380,2382,2379,2368,2372,2368,2369,2358,2359,2361,2362,2351,2348,2356,2352,2341,2345,2347,2336,2351,2352,2341,2352,2341,2330,2332,2333,2341,2342,2350,2351,2353,2357,2371,2360,2375,2373,2388,2384,2365,2354,2362,2351,2350,2346,2335,2332,2347,2351,2340,2344,2343,2344,2346,2347,2362,2358,2357,2353,2356,2345,2344,2347,2346,2350,2335,2339,2341,2342,2327,2323,2322,2318,2307,2336,2338,2339,2328,2329,2318,2307,2306,2303,2311,2300,2308,2304,2307,2304,2301,2314,2303,2300,2308,2297,2286,2282,2284,2288,2290,2294,2302,2298,2313,2314,2316,2314,2311,2309,2298,2294,2279,2283,2285,2296,2281,2270,2278,2279,2268,2257,2254,2250,2235,2232,2253,2254,2243,2244,2243,2240,2248,2244,2243,2239,2241,2245,2259,2255,2270,2271,2273,2274,2263,2264,2249,2238,2227,2223,2212,2208,2210,2213,2202,2199,2196,2192,2191,2195,2180,2181,2184,2180,2182,2171,2160,2149,2148,2144,2152,2153,2152,2148,2150,2148,2156,2160,2162,2158,2143,2144,2146,2142,2145,2134,2123,2124,2113,2102,2104,2105,2119,2117,2113,2114,2116,2114,2103,2092,2100,2089,2114,2118,2121,2110,2112,2101,2086,2083,2079,2083,2085,2086,2085,2074,2082,2080,2082,2078,2080,2081,2083,2079,2068,2057,2054,2050,2052,2048,2063,2067,2064,2053,2055,2059,2048,2049,2048,2037,2018,2014,2016,2017,2031,2028,2027,2023,2038,2035,2050,2051,2053,2054,2068,2064,2045,2034,2036,2032,2021,2050,2039,2043,2045,2041,2043,2044,2046,2047,2036,2062,2070,2073,2070,2059,2061,2057,2042,2043,2045,2041,2030,2034,2023,2019,2021,2017,2031,2034,2030,2034,2042,2046,2035,2024,2013,2009,2012,2013,2002,1998,2006,2010,1999,1997,1982,1993,1978,1974,1963,1959,1958,1947,1936,1925,1933,1931,1930,1919,1921,1922,1945,1948,1937,1935,1920,1916,1924,1920,1934,1935,1937,1933,1935,1936,1925,1936,1938,1939,1928,1924,1913,1914,1903,1907,1909,1898,1928,1926,1925,1926,1911,1912,1920,1916,1918,1907,1906,1907,1909,1898,1906,1907,1906,1907,1906,1907,1896,1885,1887,1884,1892,1889,1878,1879,1868,1872,1874,1875,1872,1882,1885,1889,1892,1889,1878,1904,1912,1913,1921,1922,1924,1920,1917,1915,1930,1931,1939,1940,1955,1951,1966,1967,1966,1955,1954,1943,1932,1921,1910,1936,1951,1952,1960,1963,1966,1962,1959,1957,1953,1954,1943,1944,1959,1956,1977,1981,1983,1972,1974,1971,1974,1970,1959,1957,1956,1945,1944,1945,1934,1938,1952,1949,1964,1961,1960,1956,1958,1959,1956,1952,1937,1941,1943,1940,1929,1962,1964,1968,1957,1961,1950,1946,1960,1961,
