CFR,2997,2994,2991,2988,3005,3007,2996,2993,3002,2999,3002,3013,3024,3013,3006,3031,3024,3023,3020,3022,3033,3035,3038,3042,3043,3032,3029,3026,3023,3012,3009,3021,3014,3011,3004,3006,3003,2996,2989,2986,2983,2980,2977,2973,2959,2986,2972,3000,2993,3009,3002,3014,3015,3018,3000,2986,2972,2965,2954,2965,2976,2978,2979,2961,2962,2959,2956,2981,2974,2963,2949,2976,2977,2989,2987,2980,2973,2970,2967,2964,2971,2996,2997,2994,2992,3004,3001,2983,2980,2992,2985,2978,2982,2978,2975,2977,2974,2976,2973,2970,2967,2971,2969,2971,2963,2965,2984,2970,2999,2996,2999,3010,2996,2998,2996,2998,3009,2995,2981,3034,3031,3033,3018,3015,3013,3015,3026,3019,3022,3024,3022,3021,3032,3034,3035,3032,3057,3050,3047,3080,3081,3074,3085,3082,3079,3081,3092,3088,3077,3074,3075,3072,3065,3069,3080,3062,3048,3044,3030,3080,3077,3092,3093,3092,3095,3092,3089,3075,3073,3070,3067,3071,3072,3058,3095,3097,3094,3080,3077,3066,3069,3055,3082,3081,3092,3094,3091,3077,3078,3060,3053,3050,3043,3068,3069,3081,3078,3096,3097,3083,3080,3082,3093,3092,3085,3071,3068,3102,3091,3088,3074,3073,3059,3045,3046,3048,3045,3053,3060,3062,3051,3040,3029,3075,3076,3073,3074,3071,3069,3071,3057,3046,3043,3042,3039,3042,3024,3010,3008,3001,2998,3000,2982,3007,2989,2991,3002,2991,2988,3000,2982,2984,2987,2983,2984,2996,3007,3011,3013,2995,2998,3000,3011,3008,3005,2994,2991,3003,2989,2978,2975,2979,2965,2992,3003,3000,2992,2989,2987,2984,2970,3007,2993,2990,3022,3018,3000,2997,2982,2968,2969,2971,2974,2976,2977,2959,2978,2977,2970,2999,2996,2965,2976,2978,2997,2999,3002,3027,3024,3023,3034,3037,3034,3036,3033,3035,3036,3018,3037,3039,3037,3039,3036,3047,3050,3054,3051,3059,3066,3065,3051,3040,3032,3034,3031,3033,3030,3019,3052,3048,3045,3053,3050,3036,3025,3021,3023,3009,3020,3019,3016,3041,3039,3036,3033,3058,3061,3047,3048,3047,3044,3026,3027,3039,3036,3067,3064,3061,3058,3060,3057,3059,3060,3046,3083,3085,3096,3095,3096,3082,3083,3080,3081,3050,3061,3086,3083,3095,3088,3099,3100,3104,3115,3112,3119,3121,3122,3147,3148,3144,3142,3154,3151,3148,3167,3166,3159,3175,3168,3170,3168,3176,3187,3173,3170,3159,3157,3161,3172,3158,3155,3144,3137,3145,3131,3158,3159,3152,3145,3142,3159,3161,3154,3156,3159,3152,3153,3157,3154,3162,3163,3149,3142,3167,3164,3157,3175,3177,3174,3176,3187,3176,3173,3185,3182,3179,3182,3184,3182,3184,3181,3189,3186,3168,3154,3179,3190,3215,3201,3198,3199,3192,3208,3210,3213,3206,3222,3191,3188,3196,3197,3194,3195,3197,3204,3208,3206,3208,3205,3213,3211,3197,3200,3212,3209,3211,3204,3201,3202,3227,3238,3240,3241,3243,3240,3209,3220,3217,3203,3205,3202,3188,3181,3183,3152,3138,3139,3135,3146,3135,3137,3134,3142,3135,3136,3133,3131,3128,3114,3160,3129,3133,3144,3141,3152,3177,3174,3186,3175,3157,3150,3152,3163,3160,3157,3153,3150,3143,3144,3147,3158,3151,3152,3154,3147,3140,3141,3166,3167,3153,3154,3147,3144,3146,3149,3161,3158,3168,3165,3162,3173,3175,3186,3188,3195,3197,3194,3187,3180,3183,3184,3177,3188,3181,3167,3164,3175,3187,3184,3205,3206,3203,3206,3209,3212,3216,3202,3191,3177,3227,3238,3263,3249,3246,3243,3252,3253,3255,3252,3277,3280,3277,3259,3271,3264,3261,3258,3260,3261,3263,3260,3272,3276,3278,3281,3267,3264,3250,3247,3249,3246,3254,3251,3248,3265,3258,3275,3261,3280,3295,3293,3296,3299,3324,3317,3333,3334,3316,3313,3310,3296,3285,3278,3282,3279,3278,3264,3301,3302,3299,3302,3304,3297,3336,3328,3330,3332,3329,3311,3308,3305,3302,3311,3313,3314,3316,3313,3325,3326,3315,3301,3294,3291,3287,3280,3282,3293,3290,3272,3258,3251,3244,3270,3272,3269,3266,3259,3262,3265,3264,3261,3276,3277,3302,3295,3281,3326,3312,3340,3342,3328,3321,3364,3376,3387,3384,3401,3426,3412,3449,3446,3448,3449,3446,3443,3445,3438,3435,3433,3430,3419,3416,3425,3411,3404,3390,3435,3428,3425,3433,3434,3449,3450,3447,3439,3441,3439,3436,3445,3457,3450,3447,3450,3452,3449,3435,3433,3432,3429,3428,3429,3441,3434,3436,3433,3430,3441,3434,3432,3436,3429,3426,3423,3409,3402,3414,3406,3403,3404,3408,3409,3402,3395,3397,3400,3402,3395,3397,3390,3376,3373,3376,3377,3374,3385,3387,3388,3390,3383,3387,3398,3380,3381,3383,3384,3392,3389,3375,3373,3370,3380,3362,3359,3361,3362,3351,3362,3358,3355,3363,3374,3371,3363,3388,3407,3403,3400,3402,3399,3402,3399,3392,3416,3413,3406,3399,3400,3386,3372,3371,3364,3379,3390,3387,3388,3385,3378,3364,3361,3358,3361,3358,3344,3341,3342,3354,3356,3358,3351,3350,3369,3371,3368,3378,3376,3388,3389,3391,3388,3396,3393,3379,3372,3374,3375,3372,3369,3366,3379,3376,3373,3404,3401,3370,3352,3364,3375,3400,3401,3398,3399,3402,3403,3399,3410,3399,3391,3393,3390,3398,3391,3373,3370,3401,3394,3406,3407,3393,3420,3424,3417,3386,3388,3384,3381,3406,3403,3405,3406,3410,3407,3393,3404,3393,3386,3372,3369,3371,3364,3350,3353,3350,3353,3350,3359,3361,3372,3374,3377,3379,3380,3382,3386,3368,3361,3347,3390,3402,3413,3415,3412,3437,3434,3452,3455,3451,3448,3456,3467,3456,3453,3442,3435,3479,3480,3477,3474,3499,3496,3508,3505,3498,3499,3485,3496,3498,3495,3498,3501,3483,3486,3511,3500,3497,3495,3497,3494,3496,3493,3505,3502,3499,3510,3512,3510,3535,3537,3540,3551,3563,
Random,3003,3006,3009,3006,2995,2993,3004,3001,2998,3001,2998,2987,2976,2961,2994,2969,2976,2977,2980,2978,2967,2965,2962,2958,2957,2942,2939,2974,2977,2962,2991,2979,2972,2989,2996,2994,2997,3004,3011,3014,3017,3014,3011,3027,3016,3014,3003,3000,2993,2991,2998,2986,2985,2982,3000,2988,2977,2969,3046,3035,3024,3022,3021,3039,3038,3035,3044,3019,3026,3037,3026,3024,3023,3011,3013,3005,3027,3024,3033,3036,3029,3004,3003,3006,3008,2996,2999,3017,3020,3008,3015,3022,3018,3022,3025,3023,3026,3024,3021,3030,3033,3029,3031,3029,3037,3035,3016,3004,3001,3004,3001,2990,3004,3002,3004,3002,2991,2979,2968,2966,2969,2967,2982,2985,2987,2985,2974,2981,2978,2976,2978,2979,2968,2966,2965,2962,2943,2935,2932,2920,2919,2926,2915,2918,2921,2919,2908,2912,2923,2926,2925,2928,2935,2931,2920,2938,2952,2956,2945,2920,2923,2908,2907,2908,2905,2902,2911,2899,2927,2924,2933,2929,2928,2916,2905,2903,2906,2894,2923,2934,2931,2919,2918,2919,2908,2906,2909,2923,2922,2940,2947,2944,2957,2932,2931,2919,2916,2904,2903,2891,2920,2918,2907,2908,2915,2903,2900,2898,2887,2884,2926,2927,2916,2955,2954,2952,2955,2947,2940,2938,2949,2938,2927,2925,2924,2927,2926,2929,2931,2929,2943,2954,2951,2958,2961,2958,2976,2990,2992,2999,3002,3000,3018,2993,3011,3009,2998,3009,3012,3000,3018,3016,3013,3017,3016,3004,2993,2989,2987,3005,3002,3000,2989,2986,2995,3006,3009,2997,2986,3022,3025,3021,3010,3008,2997,3000,3008,3011,3013,3016,3005,2993,2982,2979,2978,2982,3000,3003,3018,3032,3031,3029,3026,3024,3023,3041,3022,3023,3016,3001,3004,3035,3024,3022,3003,3001,2998,2973,2976,2977,2966,2963,2966,2964,2967,2965,2964,2982,2963,2961,2963,2961,2964,2953,2950,2946,2943,2941,2934,2935,2924,2960,2968,2966,2969,2967,2964,2949,2948,2952,2949,2947,2950,2938,2975,2979,2977,2991,2980,2981,2984,2959,2961,2958,2967,2942,2939,2953,2952,2953,2950,2974,2973,2961,2958,2933,2930,2939,2942,2940,2943,2941,2940,2928,2917,2915,2904,2905,2904,2918,2917,2920,2919,2950,2939,2914,2917,2905,2912,2901,2900,2896,2885,2882,2881,2879,2878,2853,2852,2856,2858,2846,2849,2852,2833,2834,2827,2825,2832,2830,2832,2824,2813,2827,2830,2841,2843,2839,2828,2816,2813,2798,2863,2855,2844,2842,2841,2833,2855,2852,2841,2839,2846,2844,2841,2848,2847,2843,2840,2838,2837,2851,2858,2833,2836,2828,2825,2823,2826,2824,2813,2824,2827,2815,2818,2821,2818,2816,2818,2816,2813,2811,2814,2832,2846,2821,2810,2785,2774,2802,2801,2793,2792,2790,2787,2779,2778,2809,2806,2804,2803,2806,2805,2803,2796,2792,2794,2792,2789,2787,2789,2803,2800,2788,2791,2789,2782,2799,2798,2773,2762,2760,2759,2757,2760,2791,2780,2783,2797,2795,2798,2812,2819,2817,2848,2862,2861,2865,2854,2865,2863,2860,2858,2865,2864,2867,2869,2866,2855,2840,2871,2867,2856,2859,2848,2823,2826,2814,2825,2843,2850,2848,2837,2834,2843,2847,2844,2857,2856,2853,2842,2849,2848,2846,2853,2860,2859,2834,2833,2847,2846,2853,2856,2854,2851,2839,2836,2832,2835,2838,2827,2825,2814,2812,2805,2803,2800,2813,2820,2817,2816,2823,2812,2804,2833,2836,2825,2813,2810,2795,2794,2797,2794,2791,2788,2784,2773,2809,2798,2773,2762,2737,2726,2754,2751,2748,2747,2745,2748,2723,2720,2723,2741,2729,2736,2733,2742,2740,2739,2737,2740,2728,2724,2722,2719,2707,2736,2750,2753,2751,2754,2746,2749,2746,2735,2727,2725,2739,2720,2705,2707,2704,2701,2676,2669,2667,2666,2684,2687,2690,2704,2715,2722,2718,2721,2722,2711,2699,2698,2701,2698,2696,2689,2664,2672,2670,2668,2671,2689,2692,2695,2692,2689,2687,2686,2684,2687,2675,2674,2659,2648,2640,2709,2713,2720,2718,2707,2704,2728,2742,2749,2741,2730,2728,2731,2734,2741,2738,2735,2736,2739,2724,2723,2698,2705,2693,2674,2662,2660,2658,2647,2639,2636,2624,2613,2610,2599,2574,2563,2551,2554,2552,2551,2554,2557,2555,2548,2565,2567,2570,2581,2578,2575,2589,2596,2584,2565,2572,2569,2567,2566,2551,2550,2553,2561,2559,2561,2558,2555,2543,2550,2553,2550,2548,2551,2539,2567,2568,2571,2572,2571,2559,2566,2564,2567,2570,2559,2566,2568,2564,2571,2574,2577,2591,2598,2586,2594,2597,2596,2592,2591,2598,2605,2603,2600,2598,2605,2603,2596,2584,2627,2624,2623,2626,2615,2613,2612,2610,2617,2613,2602,2620,2619,2617,2616,2608,2611,2625,2627,2624,2620,2638,2641,2639,2638,2649,2638,2642,2639,2637,2626,2629,2637,2612,2593,2597,2600,2598,2601,2598,2595,2587,2584,2581,2574,2601,2600,2588,2577,2629,2636,2621,2610,2613,2612,2609,2602,2590,2639,2642,2639,2642,2631,2659,2658,2646,2644,2642,2649,2650,2631,2629,2626,2622,2624,2612,2611,2609,2606,2604,2607,2595,2628,2626,2625,2628,2631,2628,2621,2624,2621,2596,2599,2630,2648,2636,2625,2600,2599,2602,2601,2598,2597,2601,2590,2601,2609,2607,2604,2602,2609,2627,2624,2599,2606,2594,2593,2581,2580,2576,2583,2614,2612,2616,2619,2594,2597,2595,2594,2590,2587,2607,2596,2607,2614,2602,2631,2629,2636,2650,2647,2650,2647,2644,2641,2639,2628,2626,2623,2621,2620,2618,2614,2632,2625,2613,2610,2598,2587,2585,2588,2563,2560,2548,2545,2549,2546,2544,2533,2544,2541,2530,2523,2521,2520,2523,2526,2501,2504,2492,2495,2502,2501,2515,2504,2502,2505,2502,2499,2517,2514,2489,2500,2503,2505,2503,2506,2504,2507,2495,2498,2501,2490,2488,2490,2465,2463,2460,2449,2437,
